4519.15040803	300.0	1000.0	180.150408031	0	0.0	0	4519.15040803	0	0	-1.8122084665246914
4701.82174292	300.0	2000.0	182.671334893	0	0.0	0	4701.82174292	1	0	-1.944024608561862
4884.82856458	300.0	2816.9931783412953	0.0	0	0.0	0	4701.821742924812	1	0	-0.8479965992015274
5403.84619992	1000.0	3297.97554299987	0.0	0	0.0	0	4701.821742924812	1	0	-0.8479965992015274
6000.0	1000.0	3701.8217429248107	0.0	0	20.4793583704	0	4701.821742924811	1	0	0.3559762051244092
7113.69381848	2000.0	3588.127924448377	0.0	0	0.0	0	4701.821742924811	1	0	0.3559762051244092
8039.0264089	2000.0	3662.79533402377	0.0	0	0.0	0	4701.821742924811	1	0	1.0491233856843545
9000.0	2000.0	3701.821742924809	0.0	0	184.027622618	0	4701.82174292481	1	0	1.049123385684355
10029.15599	3000.0	3672.6657529257536	0.0	0	0.0	0	4701.821742924809	1	0	1.0491233856843558
11373.8032725	3000.0	3328.0184704493904	0.0	0	0.0	0	4701.82174292481	1	0	1.4545884937925195
13494.5257322	3000.0	2207.2960107206454	0.0	0	0.0	0	4701.821742924809	1	0	1.4545884937925204
14950.1952706	3000.0	1751.626472304209	0.0	0	0.0	0	4701.821742924809	1	0	1.4545884937925204
16306.5253758	3000.0	1395.296367159505	0.0	0	0.0	0	4701.821742924809	1	0	1.4545884937925204
17250.7538908	2000.0	1451.0678521570017	0.0	0	0.0	0	4701.821742924809	1	0	0.6436582775761911
18352.8644044	2000.0	1348.9573384768582	0.0	0	0.0	0	4701.821742924811	1	0	1.0491233856843545
19482.521745	2000.0	1219.299997887591	0.0	0	0.0	0	4701.821742924811	1	0	1.0491233856843545
20390.499403	2000.0	1311.3223399215822	0.0	0	0.0	0	4701.8217429248125	1	0	1.0491233856843534
21134.3696977	2000.0	1567.4520452625152	0.0	0	0.0	0	4701.821742924811	1	0	1.0491233856843545
21844.9935389	2000.0	1856.828203995699	0.0	0	0.0	0	4701.821742924811	1	0	1.0491233856843545
22642.0386339	2000.0	2059.783109033572	0.0	0	0.0	0	4701.821742924811	1	0	1.0491233856843545
23614.9407245	2000.0	2086.8810184524973	0.0	0	0.0	0	4701.821742924811	1	0	1.0491233856843545
