4484.79753028	300.0	1000.0	145.797530281	0	0.0	0	4484.79753028	0	0	-1.585570956372346
4633.11598742	300.0	2000.0	148.318457143	0	0.0	0	4633.11598742	1	0	-1.6925152406317532
4854.91934266	500.0	2778.196644762007	0.0	0	0.0	0	4633.1159874231635	1	0	-0.8026044977763613
5252.45793411	1000.0	3380.6580533171295	0.0	0	0.0	0	4633.1159874231635	1	0	-0.2917788740103706
6000.0	2000.0	3633.1159874231626	0.0	0	150.911844757	0	4633.115987423163	1	0	0.40136830654957534
7091.76840173	3000.0	3541.3475856920386	0.0	0	0.0	0	4633.1159874231635	1	0	1.09451548710952
8303.39088999	3000.0	3329.725097437294	0.0	0	0.0	0	4633.1159874231635	1	0	1.4999805952176846
9370.48410742	3000.0	3262.631880004393	0.0	0	0.0	0	4633.1159874231635	1	0	1.4999805952176846
10285.292448	3000.0	3347.8235394285366	0.0	0	0.0	0	4633.1159874231635	1	0	1.4999805952176846
11088.299355	3000.0	3544.816632434321	0.0	0	0.0	0	4633.115987423164	1	0	1.499980595217684
12102.7938019	3000.0	3530.322185544929	0.0	0	0.0	0	4633.115987423164	1	0	1.499980595217684
13049.9175898	3000.0	3583.198397634192	0.0	0	0.0	0	4633.115987423165	1	0	1.4999805952176835
14916.8456582	3000.0	2716.270329270784	0.0	0	0.0	0	4633.115987423165	1	0	1.4999805952176835
16603.4906251	3000.0	2029.6253623338412	0.0	0	0.0	0	4633.1159874231635	1	0	1.4999805952176846
18136.7911507	3000.0	1496.3248367664207	0.0	0	0.0	0	4633.1159874231635	1	0	1.4999805952176846
19052.7085366	2000.0	1580.4074508625122	0.0	0	0.0	0	4633.1159874231635	1	0	0.6890503790013554
20240.6434121	2000.0	1392.472575296416	0.0	0	0.0	0	4633.115987423165	1	0	1.0945154871095188
20965.47009	2000.0	1667.6458974335994	0.0	0	0.0	0	4633.115987423165	1	0	1.0945154871095188
21709.1786124	2000.0	1923.9373750543148	0.0	0	0.0	0	4633.115987423167	1	0	1.0945154871095175
22541.2243091	2000.0	2091.8916782737083	0.0	0	0.0	0	4633.115987423167	1	0	1.0945154871095175
23527.3914637	2000.0	2105.724523695581	0.0	0	0.0	0	4633.115987423167	1	0	1.0945154871095175
24507.4267174	2000.0	2125.689270024195	0.0	0	0.0	0	4633.115987423171	1	0	1.0945154871095153
25354.2367678	2000.0	2278.8792195912424	0.0	0	0.0	0	4633.115987423171	1	0	1.0945154871095153
26150.2338717	2000.0	2482.8821156953563	0.0	0	0.0	0	4633.115987423171	1	0	1.0945154871095153
27329.174452	2000.0	2303.9415354529183	0.0	0	0.0	0	4633.115987423171	1	0	1.0945154871095153
28331.0949838	2000.0	2302.021003652383	0.0	0	0.0	0	4633.115987423167	1	0	1.0945154871095175
29249.9733589	2000.0	2383.142628505001	0.0	0	0.0	0	4633.115987423167	1	0	1.0945154871095175
29983.2223018	2000.0	2649.893685660365	0.0	0	0.0	0	4633.115987423167	1	0	1.0945154871095175
30961.5581405	2000.0	2671.5578469438537	0.0	0	0.0	0	4633.115987423167	1	0	1.0945154871095175
31910.7043356	2000.0	2722.4116518145847	0.0	0	0.0	0	4633.115987423167	1	0	1.0945154871095175
32837.9527332	2000.0	2795.16325419082	0.0	0	0.0	0	4633.1159874231635	1	0	1.09451548710952
33742.8148604	2000.0	2890.301127027934	0.0	0	0.0	0	4633.115987423167	1	0	1.0945154871095175
34576.9291172	2000.0	3056.1868702349584	0.0	0	0.0	0	4633.115987423171	1	0	1.0945154871095153
36183.062135	3000.0	2450.0538524285466	0.0	0	0.0	0	4633.115987423167	1	0	1.0945154871095175
37874.1138223	3000.0	1759.0021651283676	0.0	0	0.0	0	4633.115987423167	1	0	1.4999805952176821
39262.2300948	3000.0	1370.885892579714	0.0	0	0.0	0	4633.115987423167	1	0	1.4999805952176821
40169.7323481	2000.0	1463.3836392818243	0.0	0	0.0	0	4633.115987423167	1	0	0.689050379001353
41106.0811478	2000.0	1527.0348396719905	0.0	0	0.0	0	4633.115987423167	1	0	1.0945154871095175
42012.2542121	2000.0	1620.86177534545	0.0	0	0.0	0	4633.115987423167	1	0	1.0945154871095175
42783.0248355	2000.0	1850.09115187416	0.0	0	0.0	0	4633.115987423167	1	0	1.0945154871095175
43479.6285799	2000.0	2153.4874075327234	0.0	0	0.0	0	4633.115987423174	1	0	1.094515487109513
44123.6608101	2000.0	2509.455177347307	0.0	0	0.0	0	4633.115987423174	1	0	1.094515487109513
44940.9435786	3000.0	2692.1724088711053	0.0	0	0.0	0	4633.115987423174	1	0	1.094515487109513
45733.8060621	3000.0	2899.309925275995	0.0	0	0.0	0	4633.115987423174	1	0	1.4999805952176777
46803.0392823	3000.0	2830.0767051094454	0.0	0	0.0	0	4633.115987423174	1	0	1.4999805952176777
48855.0783457	3000.0	1778.037641701105	0.0	0	0.0	0	4633.115987423174	1	0	1.4999805952176777
50486.088274	3000.0	1147.027713458354	0.0	0	0.0	0	4633.115987423182	1	0	1.499980595217673
51556.711942	2000.0	1076.4040453857497	0.0	0	0.0	0	4633.115987423189	1	0	0.6890503790013393
52058.8016526	1000.0	1574.3143347937423	0.0	0	0.0	0	4633.115987423196	1	0	-0.2917788740103916
53206.8156424	2000.0	1426.3003450720548	0.0	0	0.0	0	4633.115987423189	1	0	0.4013683065495587
53738.7211617	1000.0	1894.3948257437944	0.0	0	0.0	0	4633.115987423189	1	0	-0.2917788740103865
54690.1865723	2000.0	1942.9294151670144	0.0	0	0.0	0	4633.115987423189	1	0	0.4013683065495587
55620.2907565	2000.0	2012.825230923501	0.0	0	0.0	0	4633.115987423189	1	0	1.0945154871095037
