3518.480282474464	300.0	1000.0	179.48028247446405	0	0.0	0	3518.480282474464	0	0	-1.3756468583318897
3700.481491810895	300.0	2000.0	182.001209336431	0	0.0	0	3700.481491810895	1	0	-1.44676814663017
4000.0	500.0	2700.4814918108946	0.0	0	21.577232628002548	0	3700.481491810895	1	0	-0.35476089061158395
5000.0	500.0	2700.4814918108946	0.0	0	729.1970165572939	0	3700.481491810895	1	0	0.15606473315440678
6017.105759617121	1000.0	2683.375732193773	0.0	0	0.0	0	3700.4814918108946	1	0	0.15606473315440694
7417.680746266443	1000.0	2282.800745544451	0.0	0	0.0	0	3700.481491810894	1	0	0.8492119137143525
8511.931203621458	1000.0	2188.5502881894354	0.0	0	0.0	0	3700.481491810893	1	0	0.8492119137143528
9458.381197064062	1000.0	2242.100294746832	0.0	0	0.0	0	3700.481491810894	1	0	0.8492119137143525
10191.410762409374	1000.0	2509.0707294015197	0.0	0	0.0	0	3700.481491810893	1	0	0.8492119137143528
11000.0	1000.0	2700.481491810893	0.0	0	172.42264002048978	0	3700.4814918108923	1	0	0.849211913714353
12000.0	1000.0	2700.481491810893	0.0	0	462.7764467158686	0	3700.4814918108923	1	0	0.849211913714353
13000.0	1000.0	2700.4814918108927	0.0	0	561.0403150572038	0	3700.481491810893	1	0	0.8492119137143528
14000.0	1000.0	2700.4814918108923	0.0	0	560.0662685983261	0	3700.481491810893	1	0	0.8492119137143528
15351.58567481939	2000.0	2348.895816991504	0.0	0	0.0	0	3700.481491810893	1	0	0.8492119137143528
16985.237169807788	2000.0	1715.2443220031068	0.0	0	0.0	0	3700.481491810893	1	0	1.542359094274298
18397.769750290045	2000.0	1302.7117415208515	0.0	0	0.0	0	3700.481491810895	1	0	1.5423590942742973
19000.89275825534	1000.0	1699.5887335555565	0.0	0	0.0	0	3700.481491810895	1	0	0.156064733154407
19644.033053688265	1000.0	2056.448438122632	0.0	0	0.0	0	3700.481491810895	1	0	0.8492119137143521
20322.52086293797	1000.0	2377.960628872927	0.0	0	0.0	0	3700.481491810897	1	0	0.8492119137143516
21083.22409295447	1000.0	2617.257398856426	0.0	0	0.0	0	3700.481491810897	1	0	0.8492119137143516
22000.0	1000.0	2700.481491810896	0.0	0	240.18266202172526	0	3700.481491810893	1	0	0.8492119137143528
23000.0	1000.0	2700.481491810896	0.0	0	251.93813399109058	0	3700.481491810893	1	0	0.8492119137143528
24000.0	1000.0	2700.481491810897	0.0	0	219.0870413309749	0	3700.481491810893	1	0	0.8492119137143528
25000.0	1000.0	2700.481491810896	0.0	0	279.64493993313954	0	3700.481491810893	1	0	0.8492119137143528
26000.0	1000.0	2700.481491810896	0.0	0	212.95789932429398	0	3700.481491810893	1	0	0.8492119137143528
27000.0	1000.0	2700.4814918108946	0.0	0	243.51584920099413	0	3700.481491810893	1	0	0.8492119137143528
28000.0	1000.0	2700.481491810896	0.0	0	384.36244865015396	0	3700.481491810893	1	0	0.8492119137143528
29000.0	1000.0	2700.4814918108964	0.0	0	464.4421242183562	0	3700.481491810897	1	0	0.8492119137143516
30000.0	1000.0	2700.4814918108955	0.0	0	510.09032701007163	0	3700.481491810897	1	0	0.8492119137143516
31000.0	1000.0	2700.481491810894	0.0	0	556.911747916387	0	3700.481491810897	1	0	0.8492119137143516
32633.9910471702	2000.0	2066.490444640696	0.0	0	0.0	0	3700.481491810897	1	0	0.8492119137143516
34692.115659081115	2000.0	1008.3658327297805	0.0	0	0.0	0	3700.481491810897	1	0	1.5423590942742966
35526.61716601858	1000.0	1173.8643257923197	0.0	0	0.0	0	3700.4814918109005	1	0	0.15606473315440522
36155.206777224834	1000.0	1545.274714586064	0.0	0	0.0	0	3700.4814918109005	1	0	0.8492119137143503
36692.45746416964	1000.0	2008.0240276412583	0.0	0	0.0	0	3700.481491810897	1	0	0.8492119137143516
37200.58396913489	1000.0	2499.897522676011	0.0	0	0.0	0	3700.481491810897	1	0	0.8492119137143516
38000.0	1000.0	2700.4814918109014	0.0	0	308.1189141501818	0	3700.481491810897	1	0	0.8492119137143516
39278.83296665793	2000.0	2421.6485251529707	0.0	0	0.0	0	3700.481491810897	1	0	0.8492119137143516
40551.6900312061	2000.0	2148.791460604806	0.0	0	0.0	0	3700.481491810897	1	0	1.5423590942742966
41560.51674456521	2000.0	2139.964747245689	0.0	0	0.0	0	3700.481491810897	1	0	1.5423590942742966
42615.215687293654	2000.0	2085.2658045172443	0.0	0	0.0	0	3700.481491810897	1	0	1.5423590942742966
44151.93525979446	2000.0	1548.5462320164374	0.0	0	0.0	0	3700.481491810897	1	0	1.5423590942742966
44900.93296602174	1000.0	1799.5485257891564	0.0	0	0.0	0	3700.481491810897	1	0	0.1560647331544064
45800.79300905543	1000.0	1899.6884827554659	0.0	0	0.0	0	3700.4814918108896	1	0	0.8492119137143539
46719.0146806775	1000.0	1981.4668111333938	0.0	0	0.0	0	3700.4814918108896	1	0	0.8492119137143539
47494.215592874476	1000.0	2206.2658989364195	0.0	0	0.0	0	3700.4814918108896	1	0	0.8492119137143539
48338.84314338898	1000.0	2361.638348421915	0.0	0	0.0	0	3700.4814918108896	1	0	0.8492119137143539
49000.0314390749	1000.0	2700.4500527359946	0.0	0	0.0	0	3700.4814918108896	1	0	0.8492119137143539
50000.0	1000.0	2700.4814918108896	0.0	0	379.781420307183	0	3700.4814918108896	1	0	0.8492119137143539
51000.0	1000.0	2700.48149181089	0.0	0	417.0219189924974	0	3700.4814918108896	1	0	0.8492119137143539
52000.0	1000.0	2700.4814918108877	0.0	0	288.6313482332407	0	3700.4814918108896	1	0	0.8492119137143539
53000.0	1000.0	2700.4814918108877	0.0	0	163.8531832867302	0	3700.4814918108896	1	0	0.8492119137143539
54000.0	1000.0	2700.481491810885	0.0	0	8.928919903868518	0	3700.4814918108896	1	0	0.8492119137143539
55000.0	1000.0	2700.481491810887	0.0	0	99.97051959025703	0	3700.4814918108896	1	0	0.8492119137143539
56000.0	1000.0	2700.4814918108896	0.0	0	305.509709169477	0	3700.481491810897	1	0	0.8492119137143516
57000.0	1000.0	2700.4814918108896	0.0	0	432.0582910520534	0	3700.481491810897	1	0	0.8492119137143516
58000.0	1000.0	2700.4814918108905	0.0	0	507.35009111299587	0	3700.481491810897	1	0	0.8492119137143516
59000.0	1000.0	2700.481491810892	0.0	0	521.7588486168825	0	3700.481491810897	1	0	0.8492119137143516
60000.0	1000.0	2700.4814918108887	0.0	0	331.9181488405811	0	3700.481491810897	1	0	0.8492119137143516
62006.90190788766	2000.0	1693.5795839232278	0.0	0	0.0	0	3700.481491810897	1	0	0.8492119137143516
62975.99913528723	1000.0	1724.4823565236534	0.0	0	0.0	0	3700.481491810897	1	0	0.1560647331544064
63754.741105093526	1000.0	1945.740386717356	0.0	0	0.0	0	3700.4814918108896	1	0	0.8492119137143539
64477.37831598599	1000.0	2223.103175824893	0.0	0	0.0	0	3700.4814918108896	1	0	0.8492119137143539
65391.23351657321	1000.0	2309.2479752376767	0.0	0	0.0	0	3700.481491810897	1	0	0.8492119137143516
66125.20045131112	1000.0	2575.281040499774	0.0	0	0.0	0	3700.481491810904	1	0	0.8492119137143492
67000.0	1000.0	2700.4814918108877	0.0	0	225.3419323439739	0	3700.481491810904	1	0	0.8492119137143492
68000.0	1000.0	2700.48149181089	0.0	0	408.6671116826328	0	3700.481491810904	1	0	0.8492119137143492
69000.0	1000.0	2700.481491810883	0.0	0	440.6742552493524	0	3700.481491810897	1	0	0.8492119137143516
70000.0	1000.0	2700.481491810884	0.0	0	401.50740657694405	0	3700.481491810904	1	0	0.8492119137143492
71000.0	1000.0	2700.481491810879	0.0	0	115.11210721156385	0	3700.481491810904	1	0	0.8492119137143492
72000.0	1000.0	2700.4814918108823	0.0	0	13.086608780853567	0	3700.481491810904	1	0	0.8492119137143492
73000.0	1000.0	2700.481491810875	0.0	0	222.670673813569	0	3700.4814918108896	1	0	0.8492119137143539
74000.0	1000.0	2700.48149181087	0.0	0	192.78648984618485	0	3700.4814918108896	1	0	0.8492119137143539
75000.0	1000.0	2700.4814918108705	0.0	0	158.49020344116434	0	3700.4814918108896	1	0	0.8492119137143539
76000.0	1000.0	2700.481491810877	0.0	0	232.40599348934484	0	3700.4814918108896	1	0	0.8492119137143539
