2443.7584536144414	300.0	1000.0	8.697403022892347	0	0.0	0	2443.7584536144414	0	0	-0.7278203159553864
3149.0682964619023	3000.0	2000.0	87.7270521356674	0	0.0	0	3149.0682964619023	1	0	-4.408194029724017
4621.195728616522	6000.0	1527.8725678453807	0.0	0	0.0	0	3149.0682964619023	1	0	2.0939428806066256
5141.627589680081	3000.0	2007.44070678182	0.0	0	0.0	0	3149.068296461901	1	0	1.400795700046681
6350.862894857956	3000.0	1798.205401603944	0.0	0	0.0	0	3149.068296461899	1	0	2.0939428806066265
7472.465528480625	3000.0	1676.602767981276	0.0	0	0.0	0	3149.068296461899	1	0	2.0939428806066265
8360.038483149734	3000.0	1789.0298133121657	0.0	0	0.0	0	3149.0682964619	1	0	2.0939428806066265
9427.687546858171	3000.0	1721.3807496037264	0.0	0	0.0	0	3149.0682964618973	1	0	2.0939428806066265
10393.116964037032	3000.0	1755.951332424865	0.0	0	0.0	0	3149.0682964618964	1	0	2.093942880606627
11364.539639039307	3000.0	1784.528657422587	0.0	0	0.0	0	3149.0682964618936	1	0	2.0939428806066274
12485.88599491338	3000.0	1663.182301548511	0.0	0	0.0	0	3149.0682964618936	1	0	2.093942880606628
13669.998962407968	3000.0	1479.069334053926	0.0	0	0.0	0	3149.0682964618936	1	0	2.093942880606628
15002.758294157224	3000.0	1146.3100023046673	0.0	0	0.0	0	3149.0682964618936	1	0	2.093942880606628
16070.988942326761	3000.0	1078.0793541351316	0.0	0	0.0	0	3149.0682964618936	1	0	2.093942880606628
17240.205939882682	2000.0	908.8623565792104	0.0	0	0.0	0	3149.0682964618936	1	0	1.2830126643902986
17935.444504099334	2000.0	1213.6237923625554	0.0	0	0.0	0	3149.068296461892	1	0	1.6884777724984634
18927.59470790946	3000.0	1221.4735885524333	0.0	0	0.0	0	3149.0682964618936	1	0	1.6884777724984632
19977.594717163865	3000.0	1171.4735792980346	0.0	0	0.0	0	3149.0682964618936	1	0	2.093942880606628
20897.670486348517	3000.0	1251.3978101133828	0.0	0	0.0	0	3149.0682964618936	1	0	2.093942880606628
22555.150453994647	6000.0	593.9178424672513	0.0	0	0.0	0	3149.0682964618936	1	0	2.093942880606628
23391.76949769754	3000.0	757.2987987643596	0.0	0	0.0	0	3149.0682964618936	1	0	1.4007957000466829
