2481.059027649552	300.0	1000.0	13.600636941838369	0	0.0	0	2481.059027649552	0	0	-0.9545926019691866
2622.4639286562606	300.0	2000.0	13.600636941838369	0	0.0	0	2622.4639286562606	1	0	-0.9671514098984269
3200.0	500.0	2422.4639286562606	0.0	0	177.33227176360288	0	2622.46392865626	1	0	-0.12212927609032438
4200.0	1000.0	2422.4639286562606	0.0	0	164.86961896676894	0	2622.46392865626	1	0	0.38869634767566635
5200.0	2000.0	2422.463928656263	0.0	0	133.69589118487966	0	2622.4639286562615	1	0	1.0818435282356118
6200.0	3000.0	2422.4639286562624	0.0	0	138.85254188782528	0	2622.463928656261	1	0	1.774990708795557
7200.0	3000.0	2422.46392865626	0.0	0	128.70871869424627	0	2622.4639286562597	1	0	2.180455816903722
8200.0	3000.0	2422.463928656258	0.0	0	106.17939153569296	0	2622.4639286562597	1	0	2.180455816903722
9464.110291296494	6000.0	2158.3536373597663	0.0	0	0.0	0	2622.4639286562624	1	0	2.1804558169037214
10783.88212752949	6000.0	1838.5818011267709	0.0	0	0.0	0	2622.463928656264	1	0	2.8736029974636663
12081.896354175773	6000.0	1540.5675744804885	0.0	0	0.0	0	2622.463928656265	1	0	2.8736029974636654
13375.050819983042	6000.0	1247.4131086732225	0.0	0	0.0	0	2622.463928656267	1	0	2.8736029974636654
14900.355792135804	6000.0	722.10813652046	0.0	0	0.0	0	2622.463928656267	1	0	2.8736029974636654
15531.545587139015	3000.0	1090.9183415172472	0.0	0	0.0	0	2622.463928656267	1	0	1.487308636343776
16164.30007495391	3000.0	1458.1638537023564	0.0	0	0.0	0	2622.463928656267	1	0	2.180455816903721
17332.656300530063	6000.0	1289.8076281262088	0.0	0	0.0	0	2622.4639286562724	1	0	2.1804558169037205
18849.869614370436	6000.0	772.5943142858323	0.0	0	0.0	0	2622.4639286562688	1	0	2.8736029974636645
19603.627166798273	3000.0	1018.8367618579997	0.0	0	0.0	0	2622.4639286562706	1	0	1.4873086363437753
20212.691418515387	3000.0	1409.772510140878	0.0	0	0.0	0	2622.4639286562706	1	0	2.18045581690372
21337.953130197282	6000.0	1284.510798458986	0.0	0	0.0	0	2622.4639286562706	1	0	2.18045581690372
22310.77133525805	6000.0	1311.692593398212	0.0	0	0.0	0	2622.4639286562706	1	0	2.873602997463665
